;As of;Rank;Year to Date Rank;Last Week Rank;Title;Type;Netflix Exclusive;Netflix Release Date;Days In Top 10;Viewership Score
1890;07/10/2020;1;1.0;3.9383780332056193;American Murder: The Family…;Movie;Yes;Sep 30, 2020;7;70
1891;07/10/2020;2;2.0;3.9383780332056193;Emily in Paris;TV Show;Yes;Oct 2, 2020;5;43
1892;07/10/2020;3;3.0;3.9383780332056193;Schittâs Creek;TV Show;Yes;Jan 24, 2017;4;30
1893;07/10/2020;4;5.0;3.9383780332056193;Evil;TV Show;Yes;Oct 1, 2020;3;19
1894;07/10/2020;5;4.0;1.0;Ratched;TV Show;Yes;Sep 18, 2020;19;173
1895;07/10/2020;6;5.050312449927896;3.9383780332056193;American Pie Presents: Girl…;Movie;Yes;Oct 6, 2020;1;5
1896;07/10/2020;7;6.0;3.9383780332056193;Big Daddy;Movie;Yes;Oct 1, 2020;2;9
1897;07/10/2020;8;8.0;3.9383780332056193;Colombiana;Movie;Yes;Oct 4, 2020;2;6
1898;07/10/2020;9;7.0;3.9383780332056193;The Outpost;Movie;Yes;Oct 1, 2020;6;34
1899;07/10/2020;10;9.0;7.0;Cocomelon;TV Show;Yes;Jun 1, 2020;28;58
1900;08/10/2020;1;5.050312449927896;3.9383780332056193;Hubie Halloween;Movie;Yes;Oct 7, 2020;1;10
1901;08/10/2020;2;1.0;1.0;American Murder: The Family…;Movie;Yes;Sep 30, 2020;8;79
1902;08/10/2020;3;2.0;3.9383780332056193;Emily in Paris;TV Show;Yes;Oct 2, 2020;6;51
1903;08/10/2020;4;3.0;3.9383780332056193;Schittâs Creek;TV Show;Yes;Jan 24, 2017;5;37
1904;08/10/2020;5;6.0;3.9383780332056193;American Pie Presents: Girl…;Movie;Yes;Oct 6, 2020;2;11
1905;08/10/2020;6;4.0;3.9383780332056193;Evil;TV Show;Yes;Oct 1, 2020;4;24
1906;08/10/2020;7;5.0;2.0;Ratched;TV Show;Yes;Sep 18, 2020;20;177
1907;08/10/2020;8;10.0;8.0;Cocomelon;TV Show;Yes;Jun 1, 2020;29;61
1908;08/10/2020;9;8.0;3.9383780332056193;Colombiana;Movie;Yes;Oct 4, 2020;3;8
1909;08/10/2020;10;7.0;3.9383780332056193;Big Daddy;Movie;Yes;Oct 1, 2020;3;10
1910;09/10/2020;1;1.0;3.9383780332056193;Hubie Halloween;Movie;Yes;Oct 7, 2020;2;20
1911;09/10/2020;2;2.0;1.0;American Murder: The Family…;Movie;Yes;Sep 30, 2020;9;88
1912;09/10/2020;3;3.0;3.9383780332056193;Emily in Paris;TV Show;Yes;Oct 2, 2020;7;59
1913;09/10/2020;4;4.0;3.9383780332056193;Schittâs Creek;TV Show;Yes;Jan 24, 2017;6;44
1914;09/10/2020;5;5.0;3.9383780332056193;American Pie Presents: Girl…;Movie;Yes;Oct 6, 2020;3;17
1915;09/10/2020;6;5.050312449927896;3.9383780332056193;The 100;TV Show;Yes;Oct 22, 2014;1;5
1916;09/10/2020;7;6.0;3.9383780332056193;Evil;TV Show;Yes;Oct 1, 2020;5;28
1917;09/10/2020;8;7.0;2.0;Ratched;TV Show;Yes;Sep 18, 2020;21;180
1918;09/10/2020;9;8.0;10.0;Cocomelon;TV Show;Yes;Jun 1, 2020;30;63
1919;09/10/2020;10;9.0;3.9383780332056193;Colombiana;Movie;Yes;Oct 4, 2020;4;9
1920;10/10/2020;1;1.0;3.9383780332056193;Hubie Halloween;Movie;Yes;Oct 7, 2020;3;30
1921;10/10/2020;2;5.050312449927896;3.9383780332056193;The Haunting of Bly Manor;TV Show;Yes;Oct 9, 2020;1;9
1922;10/10/2020;3;3.0;4.0;Emily in Paris;TV Show;Yes;Oct 2, 2020;8;67
1923;10/10/2020;4;2.0;1.0;American Murder: The Family…;Movie;Yes;Sep 30, 2020;10;95
1924;10/10/2020;5;4.0;3.9383780332056193;Schittâs Creek;TV Show;Yes;Jan 24, 2017;7;50
1925;10/10/2020;6;6.0;3.9383780332056193;The 100;TV Show;Yes;Oct 22, 2014;2;10
1926;10/10/2020;7;5.0;3.9383780332056193;American Pie Presents: Girl…;Movie;Yes;Oct 6, 2020;4;21
1927;10/10/2020;8;5.050312449927896;7.0;The Great British Baking Show;TV Show;Yes;Oct 3, 2015;3;11
1928;10/10/2020;9;8.0;2.0;Ratched;TV Show;Yes;Sep 18, 2020;22;182
1929;10/10/2020;10;7.0;3.9383780332056193;Evil;TV Show;Yes;Oct 1, 2020;6;29
1930;11/10/2020;1;2.0;3.9383780332056193;The Haunting of Bly Manor;TV Show;Yes;Oct 9, 2020;2;19
1931;11/10/2020;2;1.0;3.9383780332056193;Hubie Halloween;Movie;Yes;Oct 7, 2020;4;39
1932;11/10/2020;3;3.0;2.0;Emily in Paris;TV Show;Yes;Oct 2, 2020;9;75
1933;11/10/2020;4;4.0;1.0;American Murder: The Family…;Movie;Yes;Sep 30, 2020;11;102
1934;11/10/2020;5;5.0;5.0;Schittâs Creek;TV Show;Yes;Jan 24, 2017;8;56
1935;11/10/2020;6;7.0;3.9383780332056193;American Pie Presents: Girl…;Movie;Yes;Oct 6, 2020;5;26
1936;11/10/2020;7;6.0;3.9383780332056193;The 100;TV Show;Yes;Oct 22, 2014;3;14
1937;11/10/2020;8;9.0;3.0;Ratched;TV Show;Yes;Sep 18, 2020;23;185
1938;11/10/2020;9;10.0;3.9383780332056193;Evil;TV Show;Yes;Oct 1, 2020;7;31
1939;11/10/2020;10;8.0;3.9383780332056193;The Great British Baking Show;TV Show;Yes;Oct 3, 2015;4;12
1940;12/10/2020;1;1.0;3.9383780332056193;The Haunting of Bly Manor;TV Show;Yes;Oct 9, 2020;3;29
1941;12/10/2020;2;2.0;3.9383780332056193;Hubie Halloween;Movie;Yes;Oct 7, 2020;5;48
1942;12/10/2020;3;3.0;2.0;Emily in Paris;TV Show;Yes;Oct 2, 2020;10;83
1943;12/10/2020;4;6.0;3.9383780332056193;American Pie Presents: Girl…;Movie;Yes;Oct 6, 2020;6;33
1944;12/10/2020;5;4.0;1.0;American Murder: The Family…;Movie;Yes;Sep 30, 2020;12;108
1945;12/10/2020;6;5.0;3.0;Schittâs Creek;TV Show;Yes;Jan 24, 2017;9;61
1946;12/10/2020;7;7.0;3.9383780332056193;The 100;TV Show;Yes;Oct 22, 2014;4;18
1947;12/10/2020;8;9.0;5.0;Evil;TV Show;Yes;Oct 1, 2020;8;34
1948;12/10/2020;9;8.0;4.0;Ratched;TV Show;Yes;Sep 18, 2020;24;187
1949;12/10/2020;10;5.050312449927896;10.0;Cocomelon;TV Show;Yes;Jun 1, 2020;31;64
1950;13/10/2020;1;1.0;3.9383780332056193;The Haunting of Bly Manor;TV Show;Yes;Oct 9, 2020;4;39
1951;13/10/2020;2;2.0;3.9383780332056193;Hubie Halloween;Movie;Yes;Oct 7, 2020;6;57
1952;13/10/2020;3;3.0;2.0;Emily in Paris;TV Show;Yes;Oct 2, 2020;11;91
1953;13/10/2020;4;6.0;3.0;Schittâs Creek;TV Show;Yes;Jan 24, 2017;10;68
1954;13/10/2020;5;7.0;3.9383780332056193;The 100;TV Show;Yes;Oct 22, 2014;5;24
1955;13/10/2020;6;4.0;3.9383780332056193;American Pie Presents: Girl…;Movie;Yes;Oct 6, 2020;7;38
1956;13/10/2020;7;5.0;1.0;American Murder: The Family…;Movie;Yes;Sep 30, 2020;13;112
1957;13/10/2020;8;8.0;5.0;Evil;TV Show;Yes;Oct 1, 2020;9;37
1958;13/10/2020;9;9.0;4.0;Ratched;TV Show;Yes;Sep 18, 2020;25;189
1959;13/10/2020;10;10.0;9.0;Cocomelon;TV Show;Yes;Jun 1, 2020;32;65
1960;14/10/2020;1;1.0;3.9383780332056193;The Haunting of Bly Manor;TV Show;Yes;Oct 9, 2020;5;49
1961;14/10/2020;2;2.0;3.9383780332056193;Hubie Halloween;Movie;Yes;Oct 7, 2020;7;66
1962;14/10/2020;3;3.0;2.0;Emily in Paris;TV Show;Yes;Oct 2, 2020;12;99
1963;14/10/2020;4;4.0;3.0;Schittâs Creek;TV Show;Yes;Jan 24, 2017;11;75
1964;14/10/2020;5;5.0;3.9383780332056193;The 100;TV Show;Yes;Oct 22, 2014;6;30
1965;14/10/2020;6;8.0;4.0;Evil;TV Show;Yes;Oct 1, 2020;10;42
1966;14/10/2020;7;7.0;1.0;American Murder: The Family…;Movie;Yes;Sep 30, 2020;14;116
1967;14/10/2020;8;10.0;10.0;Cocomelon;TV Show;Yes;Jun 1, 2020;33;68
1968;14/10/2020;9;6.0;6.0;American Pie Presents: Girl…;Movie;Yes;Oct 6, 2020;8;40
1969;14/10/2020;10;9.0;5.0;Ratched;TV Show;Yes;Sep 18, 2020;26;190
1970;15/10/2020;1;1.0;3.9383780332056193;The Haunting of Bly Manor;TV Show;Yes;Oct 9, 2020;6;59
1971;15/10/2020;2;2.0;1.0;Hubie Halloween;Movie;Yes;Oct 7, 2020;8;75
1972;15/10/2020;3;3.0;3.0;Emily in Paris;TV Show;Yes;Oct 2, 2020;13;107
1973;15/10/2020;4;4.0;4.0;Schittâs Creek;TV Show;Yes;Jan 24, 2017;12;82
1974;15/10/2020;5;5.0;3.9383780332056193;The 100;TV Show;Yes;Oct 22, 2014;7;36
1975;15/10/2020;6;5.050312449927896;3.9383780332056193;The Cabin with Bert Kreischer;TV Show;Yes;Oct 13, 2020;1;5
1976;15/10/2020;7;6.0;6.0;Evil;TV Show;Yes;Oct 1, 2020;11;46
1977;15/10/2020;8;5.050312449927896;3.9383780332056193;Moneyball;Movie;Yes;Oct 14, 2020;1;3
1978;15/10/2020;9;8.0;8.0;Cocomelon;TV Show;Yes;Jun 1, 2020;34;70
1979;15/10/2020;10;7.0;2.0;American Murder: The Family…;Movie;Yes;Sep 30, 2020;15;117
1980;16/10/2020;1;1.0;3.9383780332056193;The Haunting of Bly Manor;TV Show;Yes;Oct 9, 2020;7;69
1981;16/10/2020;2;2.0;1.0;Hubie Halloween;Movie;Yes;Oct 7, 2020;9;84
1982;16/10/2020;3;3.0;3.0;Emily in Paris;TV Show;Yes;Oct 2, 2020;14;115
1983;16/10/2020;4;8.0;3.9383780332056193;Moneyball;Movie;Yes;Oct 14, 2020;2;10
1984;16/10/2020;5;4.0;4.0;Schittâs Creek;TV Show;Yes;Jan 24, 2017;13;88
1985;16/10/2020;6;5.0;6.0;The 100;TV Show;Yes;Oct 22, 2014;8;41
1986;16/10/2020;7;6.0;3.9383780332056193;The Cabin with Bert Kreischer;TV Show;Yes;Oct 13, 2020;2;9
1987;16/10/2020;8;7.0;7.0;Evil;TV Show;Yes;Oct 1, 2020;12;49
1988;16/10/2020;9;5.050312449927896;3.9383780332056193;One on One;TV Show;Yes;Oct 15, 2020;1;2
1989;16/10/2020;10;9.0;9.0;Cocomelon;TV Show;Yes;Jun 1, 2020;35;71
1990;17/10/2020;1;1.0;2.0;The Haunting of Bly Manor;TV Show;Yes;Oct 9, 2020;8;79
1991;17/10/2020;2;2.0;1.0;Hubie Halloween;Movie;Yes;Oct 7, 2020;10;93
1992;17/10/2020;3;4.0;3.9383780332056193;Moneyball;Movie;Yes;Oct 14, 2020;3;18
1993;17/10/2020;4;5.050312449927896;3.9383780332056193;The Trial of the Chicago 7;Movie;Yes;Oct 16, 2020;1;7
1994;17/10/2020;5;3.0;3.0;Emily in Paris;TV Show;Yes;Oct 2, 2020;15;121
1995;17/10/2020;6;5.050312449927896;3.9383780332056193;A Babysitterâs Guide to Mon…;Movie;Yes;Oct 15, 2020;1;5
1996;17/10/2020;7;5.050312449927896;8.0;The Great British Baking Show;TV Show;Yes;Oct 3, 2015;5;16
1997;17/10/2020;8;5.0;5.0;Schittâs Creek;TV Show;Yes;Jan 24, 2017;14;91
1998;17/10/2020;9;7.0;3.9383780332056193;The Cabin with Bert Kreischer;TV Show;Yes;Oct 13, 2020;3;11
1999;17/10/2020;10;8.0;10.0;Evil;TV Show;Yes;Oct 1, 2020;13;50
2000;18/10/2020;1;1.0;1.0;The Haunting of Bly Manor;TV Show;Yes;Oct 9, 2020;9;89
2001;18/10/2020;2;2.0;2.0;Hubie Halloween;Movie;Yes;Oct 7, 2020;11;102
2002;18/10/2020;3;4.0;3.9383780332056193;The Trial of the Chicago 7;Movie;Yes;Oct 16, 2020;2;15
2003;18/10/2020;4;3.0;3.9383780332056193;Moneyball;Movie;Yes;Oct 14, 2020;4;25
2004;18/10/2020;5;5.0;3.0;Emily in Paris;TV Show;Yes;Oct 2, 2020;16;127
2005;18/10/2020;6;6.0;3.9383780332056193;A Babysitterâs Guide to Mon…;Movie;Yes;Oct 15, 2020;2;10
2006;18/10/2020;7;8.0;5.0;Schittâs Creek;TV Show;Yes;Jan 24, 2017;15;95
2007;18/10/2020;8;10.0;9.0;Evil;TV Show;Yes;Oct 1, 2020;14;53
2008;18/10/2020;9;5.050312449927896;3.9383780332056193;Cocomelon;TV Show;Yes;Jun 1, 2020;36;73
2009;18/10/2020;10;7.0;10.0;The Great British Baking Show;TV Show;Yes;Oct 3, 2015;6;17
2010;19/10/2020;1;1.0;1.0;The Haunting of Bly Manor;TV Show;Yes;Oct 9, 2020;10;99
2011;19/10/2020;2;2.0;2.0;Hubie Halloween;Movie;Yes;Oct 7, 2020;12;111
2012;19/10/2020;3;3.0;3.9383780332056193;The Trial of the Chicago 7;Movie;Yes;Oct 16, 2020;3;23
2013;19/10/2020;4;5.0;3.0;Emily in Paris;TV Show;Yes;Oct 2, 2020;17;134
2014;19/10/2020;5;4.0;3.9383780332056193;Moneyball;Movie;Yes;Oct 14, 2020;5;31
2015;19/10/2020;6;6.0;3.9383780332056193;A Babysitterâs Guide to Mon…;Movie;Yes;Oct 15, 2020;3;15
2016;19/10/2020;7;7.0;6.0;Schittâs Creek;TV Show;Yes;Jan 24, 2017;16;99
2017;19/10/2020;8;8.0;8.0;Evil;TV Show;Yes;Oct 1, 2020;15;56
2018;19/10/2020;9;5.050312449927896;3.9383780332056193;Dream Home Makeover;TV Show;Yes;Oct 16, 2020;1;2
2019;19/10/2020;10;9.0;10.0;Cocomelon;TV Show;Yes;Jun 1, 2020;37;74
2020;20/10/2020;1;1.0;1.0;The Haunting of Bly Manor;TV Show;Yes;Oct 9, 2020;11;109
2021;20/10/2020;2;5.050312449927896;3.9383780332056193;Unsolved Mysteries;TV Show;Yes;Jul 1, 2020;23;167
2022;20/10/2020;3;2.0;2.0;Hubie Halloween;Movie;Yes;Oct 7, 2020;13;119
2023;20/10/2020;4;4.0;3.0;Emily in Paris;TV Show;Yes;Oct 2, 2020;18;141
2024;20/10/2020;5;3.0;3.9383780332056193;The Trial of the Chicago 7;Movie;Yes;Oct 16, 2020;4;29
2025;20/10/2020;6;7.0;4.0;Schittâs Creek;TV Show;Yes;Jan 24, 2017;17;104
2026;20/10/2020;7;5.0;3.9383780332056193;Moneyball;Movie;Yes;Oct 14, 2020;6;35
2027;20/10/2020;8;10.0;10.0;Cocomelon;TV Show;Yes;Jun 1, 2020;38;77
2028;20/10/2020;9;8.0;8.0;Evil;TV Show;Yes;Oct 1, 2020;16;58
2029;20/10/2020;10;9.0;3.9383780332056193;Dream Home Makeover;TV Show;Yes;Oct 16, 2020;2;3
2030;21/10/2020;1;2.0;3.9383780332056193;Unsolved Mysteries;TV Show;Yes;Jul 1, 2020;24;177
2031;21/10/2020;2;1.0;1.0;The Haunting of Bly Manor;TV Show;Yes;Oct 9, 2020;12;118
2032;21/10/2020;3;4.0;3.0;Emily in Paris;TV Show;Yes;Oct 2, 2020;19;149
2033;21/10/2020;4;3.0;2.0;Hubie Halloween;Movie;Yes;Oct 7, 2020;14;126
2034;21/10/2020;5;6.0;4.0;Schittâs Creek;TV Show;Yes;Jan 24, 2017;18;110
2035;21/10/2020;6;8.0;8.0;Cocomelon;TV Show;Yes;Jun 1, 2020;39;82
2036;21/10/2020;7;9.0;6.0;Evil;TV Show;Yes;Oct 1, 2020;17;62
2037;21/10/2020;8;5.0;3.9383780332056193;The Trial of the Chicago 7;Movie;Yes;Oct 16, 2020;5;32
2038;21/10/2020;9;5.050312449927896;3.9383780332056193;Tremors: Shrieker Island;Movie;Yes;Oct 20, 2020;1;2
2039;21/10/2020;10;5.050312449927896;3.9383780332056193;Grand Army;TV Show;Yes;Oct 16, 2020;1;1
2040;22/10/2020;1;1.0;3.9383780332056193;Unsolved Mysteries;TV Show;Yes;Jul 1, 2020;25;187
2041;22/10/2020;2;2.0;1.0;The Haunting of Bly Manor;TV Show;Yes;Oct 9, 2020;13;127
2042;22/10/2020;3;5.050312449927896;3.9383780332056193;Rebecca;Movie;Yes;Oct 21, 2020;1;8
2043;22/10/2020;4;5.050312449927896;3.9383780332056193;My Next Guest Needs No Intr…;TV Show;Yes;Jan 12, 2018;1;7
2044;22/10/2020;5;3.0;3.0;Emily in Paris;TV Show;Yes;Oct 2, 2020;20;155
2045;22/10/2020;6;9.0;3.9383780332056193;Tremors: Shrieker Island;Movie;Yes;Oct 20, 2020;2;7
2046;22/10/2020;7;4.0;2.0;Hubie Halloween;Movie;Yes;Oct 7, 2020;15;130
2047;22/10/2020;8;10.0;3.9383780332056193;Grand Army;TV Show;Yes;Oct 16, 2020;2;4
2048;22/10/2020;9;5.0;4.0;Schittâs Creek;TV Show;Yes;Jan 24, 2017;19;112
2049;22/10/2020;10;6.0;9.0;Cocomelon;TV Show;Yes;Jun 1, 2020;40;83
2050;23/10/2020;1;1.0;3.9383780332056193;Unsolved Mysteries;TV Show;Yes;Jul 1, 2020;26;197
2051;23/10/2020;2;2.0;1.0;The Haunting of Bly Manor;TV Show;Yes;Oct 9, 2020;14;136
2052;23/10/2020;3;3.0;3.9383780332056193;Rebecca;Movie;Yes;Oct 21, 2020;2;16
2053;23/10/2020;4;4.0;3.9383780332056193;My Next Guest Needs No Intr…;TV Show;Yes;Jan 12, 2018;2;14
2054;23/10/2020;5;8.0;3.9383780332056193;Grand Army;TV Show;Yes;Oct 16, 2020;3;10
2055;23/10/2020;6;5.050312449927896;3.9383780332056193;Yes, God, Yes;Movie;Yes;Oct 22, 2020;1;5
2056;23/10/2020;7;6.0;3.9383780332056193;Tremors: Shrieker Island;Movie;Yes;Oct 20, 2020;3;11
2057;23/10/2020;8;10.0;10.0;Cocomelon;TV Show;Yes;Jun 1, 2020;41;86
2058;23/10/2020;9;5.0;3.0;Emily in Paris;TV Show;Yes;Oct 2, 2020;21;157
2059;23/10/2020;10;9.0;5.0;Schittâs Creek;TV Show;Yes;Jan 24, 2017;20;113
2060;24/10/2020;1;1.0;3.9383780332056193;Unsolved Mysteries;TV Show;Yes;Jul 1, 2020;27;207
2061;24/10/2020;2;4.0;3.9383780332056193;My Next Guest Needs No Intr…;TV Show;Yes;Jan 12, 2018;3;23
2062;24/10/2020;3;5.050312449927896;3.9383780332056193;Over the Moon;Movie;Yes;Oct 23, 2020;1;8
2063;24/10/2020;4;2.0;1.0;The Haunting of Bly Manor;TV Show;Yes;Oct 9, 2020;15;143
2064;24/10/2020;5;3.0;3.9383780332056193;Rebecca;Movie;Yes;Oct 21, 2020;3;22
2065;24/10/2020;6;5.050312449927896;3.9383780332056193;Barbarians;TV Show;Yes;Oct 23, 2020;1;5
2066;24/10/2020;7;6.0;3.9383780332056193;Yes, God, Yes;Movie;Yes;Oct 22, 2020;2;9
2067;24/10/2020;8;5.050312449927896;7.0;The Great British Baking Show;TV Show;Yes;Oct 3, 2015;7;20
2068;24/10/2020;9;5.0;3.9383780332056193;Grand Army;TV Show;Yes;Oct 16, 2020;4;12
2069;24/10/2020;10;5.050312449927896;3.9383780332056193;The Queenâs Gambit;TV Show;Yes;Oct 23, 2020;1;1
2070;25/10/2020;1;10.0;3.9383780332056193;The Queenâs Gambit;TV Show;Yes;Oct 23, 2020;2;11
2071;25/10/2020;2;1.0;3.9383780332056193;Unsolved Mysteries;TV Show;Yes;Jul 1, 2020;28;216
2072;25/10/2020;3;3.0;3.9383780332056193;Over the Moon;Movie;Yes;Oct 23, 2020;2;16
2073;25/10/2020;4;2.0;3.9383780332056193;My Next Guest Needs No Intr…;TV Show;Yes;Jan 12, 2018;4;30
2074;25/10/2020;5;6.0;3.9383780332056193;Barbarians;TV Show;Yes;Oct 23, 2020;2;11
2075;25/10/2020;6;5.0;3.9383780332056193;Rebecca;Movie;Yes;Oct 21, 2020;4;27
2076;25/10/2020;7;4.0;1.0;The Haunting of Bly Manor;TV Show;Yes;Oct 9, 2020;16;147
2077;25/10/2020;8;9.0;3.9383780332056193;Grand Army;TV Show;Yes;Oct 16, 2020;5;15
2078;25/10/2020;9;5.050312449927896;2.0;Hubie Halloween;Movie;Yes;Oct 7, 2020;16;132
2079;25/10/2020;10;7.0;3.9383780332056193;Yes, God, Yes;Movie;Yes;Oct 22, 2020;3;10
2080;26/10/2020;1;1.0;3.9383780332056193;The Queenâs Gambit;TV Show;Yes;Oct 23, 2020;3;21
2081;26/10/2020;2;3.0;3.9383780332056193;Over the Moon;Movie;Yes;Oct 23, 2020;3;25
2082;26/10/2020;3;5.0;3.9383780332056193;Barbarians;TV Show;Yes;Oct 23, 2020;3;19
2083;26/10/2020;4;2.0;3.9383780332056193;Unsolved Mysteries;TV Show;Yes;Jul 1, 2020;29;223
2084;26/10/2020;5;4.0;3.9383780332056193;My Next Guest Needs No Intr…;TV Show;Yes;Jan 12, 2018;5;36
2085;26/10/2020;6;7.0;1.0;The Haunting of Bly Manor;TV Show;Yes;Oct 9, 2020;17;152
2086;26/10/2020;7;6.0;3.9383780332056193;Rebecca;Movie;Yes;Oct 21, 2020;5;31
2087;26/10/2020;8;8.0;3.9383780332056193;Grand Army;TV Show;Yes;Oct 16, 2020;6;18
2088;26/10/2020;9;9.0;2.0;Hubie Halloween;Movie;Yes;Oct 7, 2020;17;134
2089;26/10/2020;10;10.0;3.9383780332056193;Yes, God, Yes;Movie;Yes;Oct 22, 2020;4;11
2090;27/10/2020;1;1.0;3.9383780332056193;The Queenâs Gambit;TV Show;Yes;Oct 23, 2020;4;31
2091;27/10/2020;2;3.0;3.9383780332056193;Barbarians;TV Show;Yes;Oct 23, 2020;4;28
2092;27/10/2020;3;2.0;3.9383780332056193;Over the Moon;Movie;Yes;Oct 23, 2020;4;33
2093;27/10/2020;4;4.0;2.0;Unsolved Mysteries;TV Show;Yes;Jul 1, 2020;30;230
2094;27/10/2020;5;6.0;1.0;The Haunting of Bly Manor;TV Show;Yes;Oct 9, 2020;18;158
2095;27/10/2020;6;5.0;3.9383780332056193;My Next Guest Needs No Intr…;TV Show;Yes;Jan 12, 2018;6;41
2096;27/10/2020;7;8.0;3.9383780332056193;Grand Army;TV Show;Yes;Oct 16, 2020;7;22
2097;27/10/2020;8;5.050312449927896;8.0;Cocomelon;TV Show;Yes;Jun 1, 2020;42;89
2098;27/10/2020;9;7.0;3.9383780332056193;Rebecca;Movie;Yes;Oct 21, 2020;6;33
2099;27/10/2020;10;5.050312449927896;6.0;Schittâs Creek;TV Show;Yes;Jan 24, 2017;21;114
2100;28/10/2020;1;1.0;3.9383780332056193;The Queenâs Gambit;TV Show;Yes;Oct 23, 2020;5;41
2101;28/10/2020;2;2.0;3.9383780332056193;Barbarians;TV Show;Yes;Oct 23, 2020;5;37
2102;28/10/2020;3;3.0;3.9383780332056193;Over the Moon;Movie;Yes;Oct 23, 2020;5;41
2103;28/10/2020;4;5.050312449927896;3.9383780332056193;Blood of Zeus;TV Show;Yes;Oct 27, 2020;1;7
2104;28/10/2020;5;4.0;1.0;Unsolved Mysteries;TV Show;Yes;Jul 1, 2020;31;236
2105;28/10/2020;6;5.0;2.0;The Haunting of Bly Manor;TV Show;Yes;Oct 9, 2020;19;163
2106;28/10/2020;7;7.0;10.0;Grand Army;TV Show;Yes;Oct 16, 2020;8;26
2107;28/10/2020;8;6.0;3.9383780332056193;My Next Guest Needs No Intr…;TV Show;Yes;Jan 12, 2018;7;44
2108;28/10/2020;9;8.0;6.0;Cocomelon;TV Show;Yes;Jun 1, 2020;43;91
2109;28/10/2020;10;10.0;5.0;Schittâs Creek;TV Show;Yes;Jan 24, 2017;22;115
2110;29/10/2020;1;5.050312449927896;3.9383780332056193;Holidate;Movie;Yes;Oct 28, 2020;1;10
2111;29/10/2020;2;1.0;3.9383780332056193;The Queenâs Gambit;TV Show;Yes;Oct 23, 2020;6;50
2112;29/10/2020;3;4.0;3.9383780332056193;Blood of Zeus;TV Show;Yes;Oct 27, 2020;2;15
2113;29/10/2020;4;2.0;3.9383780332056193;Barbarians;TV Show;Yes;Oct 23, 2020;6;44
2114;29/10/2020;5;3.0;3.9383780332056193;Over the Moon;Movie;Yes;Oct 23, 2020;6;47
2115;29/10/2020;6;6.0;2.0;The Haunting of Bly Manor;TV Show;Yes;Oct 9, 2020;20;168
2116;29/10/2020;7;7.0;8.0;Grand Army;TV Show;Yes;Oct 16, 2020;9;30
2117;29/10/2020;8;5.0;1.0;Unsolved Mysteries;TV Show;Yes;Jul 1, 2020;32;239
2118;29/10/2020;9;9.0;10.0;Cocomelon;TV Show;Yes;Jun 1, 2020;44;93
2119;29/10/2020;10;8.0;4.0;My Next Guest Needs No Intr…;TV Show;Yes;Jan 12, 2018;8;45
2120;30/10/2020;1;1.0;3.9383780332056193;Holidate;Movie;Yes;Oct 28, 2020;2;20
2121;30/10/2020;2;2.0;3.9383780332056193;The Queenâs Gambit;TV Show;Yes;Oct 23, 2020;7;59
2122;30/10/2020;3;3.0;3.9383780332056193;Blood of Zeus;TV Show;Yes;Oct 27, 2020;3;23
2123;30/10/2020;4;4.0;3.9383780332056193;Barbarians;TV Show;Yes;Oct 23, 2020;7;51
2124;30/10/2020;5;5.0;3.9383780332056193;Over the Moon;Movie;Yes;Oct 23, 2020;7;53
2125;30/10/2020;6;5.050312449927896;3.9383780332056193;Secrets of the Saqqara Tomb;Movie;Yes;Oct 28, 2020;1;5
2126;30/10/2020;7;7.0;5.0;Grand Army;TV Show;Yes;Oct 16, 2020;10;34
2127;30/10/2020;8;6.0;2.0;The Haunting of Bly Manor;TV Show;Yes;Oct 9, 2020;21;171
2128;30/10/2020;9;8.0;1.0;Unsolved Mysteries;TV Show;Yes;Jul 1, 2020;33;241
2129;30/10/2020;10;9.0;8.0;Cocomelon;TV Show;Yes;Jun 1, 2020;45;94
2130;31/10/2020;1;1.0;3.9383780332056193;Holidate;Movie;Yes;Oct 28, 2020;3;30
2131;31/10/2020;2;2.0;10.0;The Queenâs Gambit;TV Show;Yes;Oct 23, 2020;8;68
2132;31/10/2020;3;5.050312449927896;8.0;The Great British Baking Show;TV Show;Yes;Oct 3, 2015;8;28
2133;31/10/2020;4;5.0;3.0;Over the Moon;Movie;Yes;Oct 23, 2020;8;60
2134;31/10/2020;5;3.0;3.9383780332056193;Blood of Zeus;TV Show;Yes;Oct 27, 2020;4;29
2135;31/10/2020;6;6.0;3.9383780332056193;Secrets of the Saqqara Tomb;Movie;Yes;Oct 28, 2020;2;10
2136;31/10/2020;7;4.0;6.0;Barbarians;TV Show;Yes;Oct 23, 2020;8;55
2137;31/10/2020;8;5.050312449927896;3.9383780332056193;Rogue City;Movie;Yes;Oct 30, 2020;1;3
2138;31/10/2020;9;8.0;4.0;The Haunting of Bly Manor;TV Show;Yes;Oct 9, 2020;22;173
2139;31/10/2020;10;5.050312449927896;3.9383780332056193;His House;Movie;Yes;Oct 30, 2020;1;1
2140;01/11/2020;1;1.0;3.9383780332056193;Holidate;Movie;Yes;Oct 28, 2020;4;40
2141;01/11/2020;2;2.0;1.0;The Queenâs Gambit;TV Show;Yes;Oct 23, 2020;9;77
2142;01/11/2020;3;8.0;3.9383780332056193;Rogue City;Movie;Yes;Oct 30, 2020;2;11
2143;01/11/2020;4;10.0;3.9383780332056193;His House;Movie;Yes;Oct 30, 2020;2;8
