;As of;Rank;Year to Date Rank;Last Week Rank;Title;Type;Netflix Exclusive;Netflix Release Date;Days In Top 10;Viewership Score;0;1;2;3
3631;30/03/2021;2;2.0;3.9486203615604185;Who Killed Sara?;TV Show;Yes;Mar 24, 2021;4;37.0;0.0;0.0;0.0;1.0
3632;30/03/2021;3;3.0;3.9486203615604185;The Irregulars;TV Show;Yes;Mar 26, 2021;2;16.0;0.0;1.0;0.0;0.0
3633;30/03/2021;4;5.0;2.0;Ginny & Georgia;TV Show;Yes;Feb 24, 2021;33;301.0;0.0;0.0;0.0;1.0
3634;30/03/2021;5;4.0;3.9486203615604185;Secret Magic Control Agency;Movie;Yes;Mar 25, 2021;4;27.0;0.0;0.0;0.0;1.0
3635;30/03/2021;6;10.0;3.9486203615604185;Big Time Rush;TV Show;Yes;Mar 26, 2021;2;6.0;0.0;0.0;0.0;1.0
3636;30/03/2021;7;8.0;8.0;Cocomelon;TV Show;Yes;Jun 1, 2020;159;492.0;0.0;1.0;0.0;0.0
3637;30/03/2021;8;7.0;3.9486203615604185;Nailed It!;TV Show;Yes;Mar 9, 2018;13;42.0;0.0;1.0;0.0;0.0
3638;30/03/2021;9;6.0;3.9486203615604185;Seaspiracy;Movie;Yes;Mar 24, 2021;5;18.0;0.0;1.0;0.0;0.0
3639;30/03/2021;10;9.0;3.9486203615604185;A Week Away;Movie;Yes;Mar 26, 2021;3;10.0;0.0;0.0;0.0;1.0
3640;31/03/2021;1;1.0;3.9486203615604185;Bad Trip;Movie;Yes;Mar 26, 2021;4;40.0;0.0;0.0;0.0;1.0
3641;31/03/2021;2;2.0;3.9486203615604185;Who Killed Sara?;TV Show;Yes;Mar 24, 2021;5;46.0;0.0;0.0;0.0;1.0
3642;31/03/2021;3;3.0;3.9486203615604185;The Irregulars;TV Show;Yes;Mar 26, 2021;3;24.0;0.0;1.0;0.0;0.0
3643;31/03/2021;4;4.0;2.0;Ginny & Georgia;TV Show;Yes;Feb 24, 2021;34;308.0;0.0;0.0;0.0;1.0
3644;31/03/2021;5;5.0;3.9486203615604185;Secret Magic Control Agency;Movie;Yes;Mar 25, 2021;5;33.0;0.0;0.0;0.0;1.0
3645;31/03/2021;6;6.0;3.9486203615604185;Big Time Rush;TV Show;Yes;Mar 26, 2021;3;11.0;0.0;0.0;0.0;1.0
3646;31/03/2021;7;7.0;7.0;Cocomelon;TV Show;Yes;Jun 1, 2020;160;496.0;0.0;1.0;0.0;0.0
3647;31/03/2021;8;8.0;3.9486203615604185;Nailed It!;TV Show;Yes;Mar 9, 2018;14;45.0;0.0;1.0;0.0;0.0
3648;31/03/2021;9;9.0;3.9486203615604185;Seaspiracy;Movie;Yes;Mar 24, 2021;6;20.0;0.0;0.0;0.0;1.0
3649;31/03/2021;10;10.0;3.9486203615604185;A Week Away;Movie;Yes;Mar 26, 2021;4;11.0;0.0;1.0;0.0;0.0
3650;01/04/2021;1;2.0;3.9486203615604185;Who Killed Sara?;TV Show;Yes;Mar 24, 2021;6;56.0;0.0;0.0;0.0;1.0
3651;01/04/2021;2;1.0;3.9486203615604185;Bad Trip;Movie;Yes;Mar 26, 2021;5;49.0;0.0;0.0;0.0;1.0
3652;01/04/2021;3;3.0;3.9486203615604185;The Irregulars;TV Show;Yes;Mar 26, 2021;4;32.0;0.0;1.0;0.0;0.0
3653;01/04/2021;4;4.0;1.0;Ginny & Georgia;TV Show;Yes;Feb 24, 2021;35;315.0;0.0;0.0;0.0;1.0
3654;01/04/2021;5;5.0;3.9486203615604185;Secret Magic Control Agency;Movie;Yes;Mar 25, 2021;6;39.0;0.0;0.0;0.0;1.0
3655;01/04/2021;6;6.0;3.9486203615604185;Big Time Rush;TV Show;Yes;Mar 26, 2021;4;16.0;0.0;1.0;0.0;0.0
3656;01/04/2021;7;7.0;4.0;Cocomelon;TV Show;Yes;Jun 1, 2020;161;500.0;0.0;0.0;0.0;1.0
3657;01/04/2021;8;9.0;3.9486203615604185;Seaspiracy;Movie;Yes;Mar 24, 2021;7;23.0;0.0;1.0;0.0;0.0
3658;01/04/2021;9;8.0;3.9486203615604185;Nailed It!;TV Show;Yes;Mar 9, 2018;15;47.0;0.0;0.0;0.0;1.0
3659;01/04/2021;10;5.055866816071714;3.9486203615604185;Octonauts & The Ring of Fire;Movie;Yes;Mar 30, 2021;1;1.0;0.0;1.0;0.0;0.0
3660;02/04/2021;1;1.0;2.0;Who Killed Sara?;TV Show;Yes;Mar 24, 2021;7;66.0;0.0;0.0;0.0;1.0
3661;02/04/2021;2;2.0;3.9486203615604185;Bad Trip;Movie;Yes;Mar 26, 2021;6;58.0;0.0;0.0;0.0;1.0
3662;02/04/2021;3;3.0;3.9486203615604185;The Irregulars;TV Show;Yes;Mar 26, 2021;5;40.0;0.0;0.0;0.0;1.0
3663;02/04/2021;4;4.0;1.0;Ginny & Georgia;TV Show;Yes;Feb 24, 2021;36;322.0;0.0;1.0;0.0;0.0
3664;02/04/2021;5;7.0;4.0;Cocomelon;TV Show;Yes;Jun 1, 2020;162;506.0;0.0;1.0;0.0;0.0
3665;02/04/2021;6;5.055866816071714;3.9486203615604185;Friends with Benefits;Movie;Yes;Apr 1, 2021;1;5.0;0.0;0.0;0.0;1.0
3666;02/04/2021;7;5.0;3.9486203615604185;Secret Magic Control Agency;Movie;Yes;Mar 25, 2021;7;43.0;0.0;1.0;0.0;0.0
3667;02/04/2021;8;6.0;3.9486203615604185;Big Time Rush;TV Show;Yes;Mar 26, 2021;5;19.0;0.0;1.0;0.0;0.0
3668;02/04/2021;9;10.0;3.9486203615604185;Octonauts & The Ring of Fire;Movie;Yes;Mar 30, 2021;2;3.0;0.0;0.0;0.0;1.0
3669;02/04/2021;10;8.0;10.0;Seaspiracy;Movie;Yes;Mar 24, 2021;8;24.0;0.0;1.0;0.0;0.0
3670;03/04/2021;1;1.0;1.0;Who Killed Sara?;TV Show;Yes;Mar 24, 2021;8;76.0;0.0;1.0;0.0;0.0
3671;03/04/2021;2;2.0;3.9486203615604185;Bad Trip;Movie;Yes;Mar 26, 2021;7;67.0;0.0;0.0;0.0;1.0
3672;03/04/2021;3;5.055866816071714;3.9486203615604185;Concrete Cowboy;Movie;Yes;Apr 2, 2021;1;8.0;0.0;1.0;0.0;0.0
3673;03/04/2021;4;3.0;3.9486203615604185;The Irregulars;TV Show;Yes;Mar 26, 2021;6;47.0;0.0;1.0;0.0;0.0
3674;03/04/2021;5;5.055866816071714;3.9486203615604185;Hasta el cielo;Movie;Yes;Apr 2, 2021;1;6.0;0.0;0.0;0.0;1.0
3675;03/04/2021;6;6.0;3.9486203615604185;Friends with Benefits;Movie;Yes;Apr 1, 2021;2;10.0;0.0;0.0;0.0;1.0
3676;03/04/2021;7;5.055866816071714;3.9486203615604185;Worn Stories;TV Show;Yes;Apr 1, 2021;1;4.0;0.0;0.0;0.0;1.0
3677;03/04/2021;8;4.0;2.0;Ginny & Georgia;TV Show;Yes;Feb 24, 2021;37;325.0;0.0;1.0;0.0;0.0
3678;03/04/2021;9;5.0;3.0;Cocomelon;TV Show;Yes;Jun 1, 2020;163;508.0;0.0;0.0;0.0;1.0
3679;03/04/2021;10;7.0;6.0;Secret Magic Control Agency;Movie;Yes;Mar 25, 2021;8;44.0;0.0;1.0;0.0;0.0
3680;04/04/2021;1;1.0;3.9486203615604185;Who Killed Sara?;TV Show;Yes;Mar 24, 2021;9;86.0;0.0;1.0;0.0;0.0
3681;04/04/2021;2;3.0;3.9486203615604185;Concrete Cowboy;Movie;Yes;Apr 2, 2021;2;17.0;0.0;1.0;0.0;0.0
3682;04/04/2021;3;6.0;3.9486203615604185;Friends with Benefits;Movie;Yes;Apr 1, 2021;3;18.0;0.0;0.0;0.0;1.0
3683;04/04/2021;4;2.0;1.0;Bad Trip;Movie;Yes;Mar 26, 2021;8;74.0;0.0;0.0;0.0;1.0
3684;04/04/2021;5;7.0;3.9486203615604185;Worn Stories;TV Show;Yes;Apr 1, 2021;2;10.0;0.0;0.0;0.0;1.0
3685;04/04/2021;6;4.0;3.9486203615604185;The Irregulars;TV Show;Yes;Mar 26, 2021;7;52.0;0.0;1.0;0.0;0.0
3686;04/04/2021;7;5.055866816071714;3.9486203615604185;The Serpent;TV Show;Yes;Apr 2, 2021;1;4.0;0.0;0.0;0.0;1.0
3687;04/04/2021;8;5.055866816071714;3.9486203615604185;White Boy;Movie;Yes;Apr 1, 2021;1;3.0;0.0;1.0;0.0;0.0
3688;04/04/2021;9;9.0;3.9486203615604185;Cocomelon;TV Show;Yes;Jun 1, 2020;164;510.0;0.0;0.0;0.0;1.0
3689;04/04/2021;10;5.0;3.9486203615604185;Hasta el cielo;Movie;Yes;Apr 2, 2021;2;7.0;0.0;1.0;0.0;0.0
3690;05/04/2021;1;1.0;2.0;Who Killed Sara?;TV Show;Yes;Mar 24, 2021;10;96.0;0.0;1.0;0.0;0.0
3691;05/04/2021;2;2.0;3.9486203615604185;Concrete Cowboy;Movie;Yes;Apr 2, 2021;3;26.0;0.0;1.0;0.0;0.0
3692;05/04/2021;3;5.055866816071714;3.9486203615604185;What Lies Below;Movie;Yes;Apr 4, 2021;1;8.0;0.0;1.0;0.0;0.0
3693;05/04/2021;4;3.0;3.9486203615604185;Friends with Benefits;Movie;Yes;Apr 1, 2021;4;25.0;0.0;0.0;0.0;1.0
3694;05/04/2021;5;5.055866816071714;3.9486203615604185;Hop;Movie;Yes;Jan 16, 2020;2;10.0;0.0;1.0;0.0;0.0
3695;05/04/2021;6;7.0;3.9486203615604185;The Serpent;TV Show;Yes;Apr 2, 2021;2;9.0;0.0;0.0;0.0;1.0
3696;05/04/2021;7;4.0;1.0;Bad Trip;Movie;Yes;Mar 26, 2021;9;78.0;0.0;1.0;0.0;0.0
3697;05/04/2021;8;6.0;3.0;The Irregulars;TV Show;Yes;Mar 26, 2021;8;55.0;0.0;1.0;0.0;0.0
3698;05/04/2021;9;8.0;3.9486203615604185;White Boy;Movie;Yes;Apr 1, 2021;2;5.0;0.0;1.0;0.0;0.0
3699;05/04/2021;10;5.055866816071714;3.9486203615604185;Sniper: Ghost Shooter;Movie;Yes;Apr 1, 2021;1;1.0;0.0;0.0;0.0;1.0
3700;06/04/2021;1;3.0;3.9486203615604185;What Lies Below;Movie;Yes;Apr 4, 2021;2;18.0;0.0;1.0;0.0;0.0
3701;06/04/2021;2;1.0;2.0;Who Killed Sara?;TV Show;Yes;Mar 24, 2021;11;105.0;0.0;1.0;0.0;0.0
3702;06/04/2021;3;2.0;3.9486203615604185;Concrete Cowboy;Movie;Yes;Apr 2, 2021;4;34.0;0.0;0.0;0.0;1.0
3703;06/04/2021;4;4.0;3.9486203615604185;Friends with Benefits;Movie;Yes;Apr 1, 2021;5;32.0;0.0;0.0;0.0;1.0
3704;06/04/2021;5;6.0;3.9486203615604185;The Serpent;TV Show;Yes;Apr 2, 2021;3;15.0;0.0;1.0;0.0;0.0
3705;06/04/2021;6;5.055866816071714;3.9486203615604185;Family Reunion;TV Show;Yes;Jul 10, 2019;1;5.0;0.0;0.0;0.0;1.0
3706;06/04/2021;7;10.0;3.9486203615604185;Sniper: Ghost Shooter;Movie;Yes;Apr 1, 2021;2;5.0;0.0;1.0;0.0;0.0
3707;06/04/2021;8;5.055866816071714;7.0;Cocomelon;TV Show;Yes;Jun 1, 2020;165;513.0;0.0;0.0;0.0;1.0
3708;06/04/2021;9;5.055866816071714;3.9486203615604185;Saving Private Ryan;Movie;Yes;Apr 1, 2021;1;2.0;0.0;1.0;0.0;0.0
3709;06/04/2021;10;5.055866816071714;4.0;Ginny & Georgia;TV Show;Yes;Feb 24, 2021;38;326.0;0.0;0.0;0.0;1.0
3710;07/04/2021;1;1.0;3.9486203615604185;What Lies Below;Movie;Yes;Apr 4, 2021;3;28.0;0.0;0.0;0.0;1.0
3711;07/04/2021;2;2.0;2.0;Who Killed Sara?;TV Show;Yes;Mar 24, 2021;12;114.0;0.0;1.0;0.0;0.0
3712;07/04/2021;3;5.0;3.9486203615604185;The Serpent;TV Show;Yes;Apr 2, 2021;4;23.0;0.0;0.0;0.0;1.0
3713;07/04/2021;4;3.0;3.9486203615604185;Concrete Cowboy;Movie;Yes;Apr 2, 2021;5;41.0;0.0;1.0;0.0;0.0
3714;07/04/2021;5;6.0;3.9486203615604185;Family Reunion;TV Show;Yes;Jul 10, 2019;2;11.0;0.0;1.0;0.0;0.0
3715;07/04/2021;6;4.0;3.9486203615604185;Friends with Benefits;Movie;Yes;Apr 1, 2021;6;37.0;0.0;1.0;0.0;0.0
3716;07/04/2021;7;7.0;3.9486203615604185;Sniper: Ghost Shooter;Movie;Yes;Apr 1, 2021;3;9.0;0.0;1.0;0.0;0.0
3717;07/04/2021;8;9.0;3.9486203615604185;Saving Private Ryan;Movie;Yes;Apr 1, 2021;2;5.0;0.0;0.0;0.0;1.0
3718;07/04/2021;9;5.055866816071714;3.9486203615604185;Legally Blonde;Movie;Yes;Apr 1, 2021;1;2.0;0.0;1.0;0.0;0.0
3719;07/04/2021;10;8.0;7.0;Cocomelon;TV Show;Yes;Jun 1, 2020;166;514.0;0.0;0.0;0.0;1.0
3720;08/04/2021;1;1.0;3.9486203615604185;What Lies Below;Movie;Yes;Apr 4, 2021;4;38.0;0.0;0.0;0.0;1.0
3721;08/04/2021;2;2.0;1.0;Who Killed Sara?;TV Show;Yes;Mar 24, 2021;13;123.0;0.0;1.0;0.0;0.0
3722;08/04/2021;3;3.0;3.9486203615604185;The Serpent;TV Show;Yes;Apr 2, 2021;5;31.0;0.0;0.0;0.0;1.0
3723;08/04/2021;4;4.0;3.9486203615604185;Concrete Cowboy;Movie;Yes;Apr 2, 2021;6;48.0;0.0;1.0;0.0;0.0
3724;08/04/2021;5;5.0;3.9486203615604185;Family Reunion;TV Show;Yes;Jul 10, 2019;3;17.0;0.0;0.0;0.0;1.0
3725;08/04/2021;6;8.0;3.9486203615604185;Saving Private Ryan;Movie;Yes;Apr 1, 2021;3;10.0;0.0;1.0;0.0;0.0
3726;08/04/2021;7;10.0;7.0;Cocomelon;TV Show;Yes;Jun 1, 2020;167;518.0;0.0;1.0;0.0;0.0
3727;08/04/2021;8;7.0;3.9486203615604185;Sniper: Ghost Shooter;Movie;Yes;Apr 1, 2021;4;12.0;0.0;1.0;0.0;0.0
3728;08/04/2021;9;9.0;3.9486203615604185;Legally Blonde;Movie;Yes;Apr 1, 2021;2;4.0;0.0;0.0;0.0;1.0
3729;08/04/2021;10;6.0;3.9486203615604185;Friends with Benefits;Movie;Yes;Apr 1, 2021;7;38.0;0.0;1.0;0.0;0.0
3730;09/04/2021;1;2.0;1.0;Who Killed Sara?;TV Show;Yes;Mar 24, 2021;14;133.0;0.0;0.0;0.0;1.0
3731;09/04/2021;2;1.0;3.9486203615604185;What Lies Below;Movie;Yes;Apr 4, 2021;5;47.0;0.0;0.0;0.0;1.0
3732;09/04/2021;3;5.055866816071714;3.9486203615604185;This is a Robbery: The Worl…;TV Show;Yes;Apr 7, 2021;1;8.0;0.0;0.0;0.0;1.0
3733;09/04/2021;4;3.0;3.9486203615604185;The Serpent;TV Show;Yes;Apr 2, 2021;6;38.0;0.0;1.0;0.0;0.0
3734;09/04/2021;5;7.0;5.0;Cocomelon;TV Show;Yes;Jun 1, 2020;168;524.0;0.0;0.0;0.0;1.0
3735;09/04/2021;6;4.0;3.9486203615604185;Concrete Cowboy;Movie;Yes;Apr 2, 2021;7;53.0;0.0;1.0;0.0;0.0
3736;09/04/2021;7;5.0;3.9486203615604185;Family Reunion;TV Show;Yes;Jul 10, 2019;4;21.0;0.0;1.0;0.0;0.0
3737;09/04/2021;8;6.0;3.9486203615604185;Saving Private Ryan;Movie;Yes;Apr 1, 2021;4;13.0;0.0;1.0;0.0;0.0
3738;09/04/2021;9;9.0;3.9486203615604185;Legally Blonde;Movie;Yes;Apr 1, 2021;3;6.0;0.0;1.0;0.0;0.0
3739;09/04/2021;10;8.0;3.9486203615604185;Sniper: Ghost Shooter;Movie;Yes;Apr 1, 2021;5;13.0;0.0;0.0;0.0;1.0
3740;10/04/2021;1;5.055866816071714;3.9486203615604185;Thunder Force;Movie;Yes;Apr 9, 2021;1;10.0;0.0;0.0;0.0;1.0
3741;10/04/2021;2;1.0;1.0;Who Killed Sara?;TV Show;Yes;Mar 24, 2021;15;142.0;0.0;1.0;0.0;0.0
3742;10/04/2021;3;3.0;3.9486203615604185;This is a Robbery: The Worl…;TV Show;Yes;Apr 7, 2021;2;16.0;0.0;0.0;0.0;1.0
3743;10/04/2021;4;2.0;3.9486203615604185;What Lies Below;Movie;Yes;Apr 4, 2021;6;54.0;0.0;0.0;0.0;1.0
3744;10/04/2021;5;4.0;3.9486203615604185;The Serpent;TV Show;Yes;Apr 2, 2021;7;44.0;0.0;1.0;0.0;0.0
3745;10/04/2021;6;5.0;9.0;Cocomelon;TV Show;Yes;Jun 1, 2020;169;529.0;0.0;1.0;0.0;0.0
3746;10/04/2021;7;5.055866816071714;3.9486203615604185;The Little Rascals;Movie;Yes;Apr 2, 2021;1;4.0;0.0;1.0;0.0;0.0
3747;10/04/2021;8;6.0;3.0;Concrete Cowboy;Movie;Yes;Apr 2, 2021;8;56.0;0.0;0.0;0.0;1.0
3748;10/04/2021;9;9.0;3.9486203615604185;Legally Blonde;Movie;Yes;Apr 1, 2021;4;8.0;0.0;1.0;0.0;0.0
3749;10/04/2021;10;7.0;3.9486203615604185;Family Reunion;TV Show;Yes;Jul 10, 2019;5;22.0;0.0;0.0;0.0;1.0
3750;11/04/2021;1;1.0;3.9486203615604185;Thunder Force;Movie;Yes;Apr 9, 2021;2;20.0;0.0;0.0;0.0;1.0
3751;11/04/2021;2;3.0;3.9486203615604185;This is a Robbery: The Worl…;TV Show;Yes;Apr 7, 2021;3;25.0;0.0;1.0;0.0;0.0
3752;11/04/2021;3;2.0;1.0;Who Killed Sara?;TV Show;Yes;Mar 24, 2021;16;150.0;0.0;0.0;0.0;1.0
3753;11/04/2021;4;7.0;3.9486203615604185;The Little Rascals;Movie;Yes;Apr 2, 2021;2;11.0;0.0;1.0;0.0;0.0
3754;11/04/2021;5;5.0;7.0;The Serpent;TV Show;Yes;Apr 2, 2021;8;50.0;0.0;0.0;0.0;1.0
3755;11/04/2021;6;4.0;3.9486203615604185;What Lies Below;Movie;Yes;Apr 4, 2021;7;59.0;0.0;1.0;0.0;0.0
3756;11/04/2021;7;6.0;9.0;Cocomelon;TV Show;Yes;Jun 1, 2020;170;533.0;0.0;1.0;0.0;0.0
3757;11/04/2021;8;8.0;2.0;Concrete Cowboy;Movie;Yes;Apr 2, 2021;9;59.0;0.0;1.0;0.0;0.0
3758;11/04/2021;9;9.0;3.9486203615604185;Legally Blonde;Movie;Yes;Apr 1, 2021;5;10.0;0.0;1.0;0.0;0.0
3759;11/04/2021;10;5.055866816071714;3.9486203615604185;Sniper: Ghost Shooter;Movie;Yes;Apr 1, 2021;6;14.0;0.0;0.0;0.0;1.0
3760;12/04/2021;1;1.0;3.9486203615604185;Thunder Force;Movie;Yes;Apr 9, 2021;3;30.0;0.0;0.0;0.0;1.0
3761;12/04/2021;2;2.0;3.9486203615604185;This is a Robbery: The Worl…;TV Show;Yes;Apr 7, 2021;4;34.0;0.0;1.0;0.0;0.0
3762;12/04/2021;3;3.0;1.0;Who Killed Sara?;TV Show;Yes;Mar 24, 2021;17;158.0;0.0;0.0;0.0;1.0
3763;12/04/2021;4;4.0;3.9486203615604185;The Little Rascals;Movie;Yes;Apr 2, 2021;3;18.0;0.0;1.0;0.0;0.0
3764;12/04/2021;5;5.0;6.0;The Serpent;TV Show;Yes;Apr 2, 2021;9;56.0;0.0;0.0;0.0;1.0
3765;12/04/2021;6;10.0;10.0;Sniper: Ghost Shooter;Movie;Yes;Apr 1, 2021;7;19.0;0.0;1.0;0.0;0.0
3766;12/04/2021;7;7.0;3.9486203615604185;Cocomelon;TV Show;Yes;Jun 1, 2020;171;537.0;0.0;1.0;0.0;0.0
3767;12/04/2021;8;9.0;3.9486203615604185;Legally Blonde;Movie;Yes;Apr 1, 2021;6;13.0;0.0;1.0;0.0;0.0
3768;12/04/2021;9;6.0;3.0;What Lies Below;Movie;Yes;Apr 4, 2021;8;61.0;0.0;1.0;0.0;0.0
3769;12/04/2021;10;8.0;2.0;Concrete Cowboy;Movie;Yes;Apr 2, 2021;10;60.0;0.0;0.0;0.0;1.0
3770;13/04/2021;1;1.0;3.9486203615604185;Thunder Force;Movie;Yes;Apr 9, 2021;4;40.0;0.0;0.0;0.0;1.0
3771;13/04/2021;2;2.0;3.9486203615604185;This is a Robbery: The Worl…;TV Show;Yes;Apr 7, 2021;5;43.0;0.0;0.0;0.0;1.0
3772;13/04/2021;3;3.0;2.0;Who Killed Sara?;TV Show;Yes;Mar 24, 2021;18;166.0;0.0;1.0;0.0;0.0
3773;13/04/2021;4;5.0;5.0;The Serpent;TV Show;Yes;Apr 2, 2021;10;63.0;0.0;1.0;0.0;0.0
3774;13/04/2021;5;4.0;3.9486203615604185;The Little Rascals;Movie;Yes;Apr 2, 2021;4;24.0;0.0;0.0;0.0;1.0
3775;13/04/2021;6;5.055866816071714;3.9486203615604185;The StandIn;Movie;Yes;Apr 10, 2021;1;5.0;0.0;0.0;0.0;1.0
3776;13/04/2021;7;7.0;8.0;Cocomelon;TV Show;Yes;Jun 1, 2020;172;541.0;0.0;0.0;0.0;1.0
3777;13/04/2021;8;5.055866816071714;3.9486203615604185;Nicky, Ricky, Dicky & Dawn;TV Show;Yes;Apr 12, 2021;1;3.0;0.0;1.0;0.0;0.0
3778;13/04/2021;9;5.055866816071714;10.0;Ginny & Georgia;TV Show;Yes;Feb 24, 2021;39;328.0;0.0;1.0;0.0;0.0
3779;13/04/2021;10;6.0;7.0;Sniper: Ghost Shooter;Movie;Yes;Apr 1, 2021;8;20.0;0.0;0.0;0.0;1.0
3780;14/04/2021;1;1.0;3.9486203615604185;Thunder Force;Movie;Yes;Apr 9, 2021;5;50.0;0.0;0.0;0.0;1.0
3781;14/04/2021;2;2.0;3.9486203615604185;This is a Robbery: The Worl…;TV Show;Yes;Apr 7, 2021;6;52.0;0.0;0.0;0.0;1.0
3782;14/04/2021;3;3.0;2.0;Who Killed Sara?;TV Show;Yes;Mar 24, 2021;19;174.0;0.0;0.0;0.0;1.0
3783;14/04/2021;4;4.0;3.0;The Serpent;TV Show;Yes;Apr 2, 2021;11;70.0;0.0;0.0;0.0;1.0
3784;14/04/2021;5;8.0;3.9486203615604185;Nicky, Ricky, Dicky & Dawn;TV Show;Yes;Apr 12, 2021;2;9.0;0.0;1.0;0.0;0.0
3785;14/04/2021;6;7.0;10.0;Cocomelon;TV Show;Yes;Jun 1, 2020;173;546.0;0.0;1.0;0.0;0.0
3786;14/04/2021;7;6.0;3.9486203615604185;The StandIn;Movie;Yes;Apr 10, 2021;2;9.0;0.0;0.0;0.0;1.0
3787;14/04/2021;8;5.0;3.9486203615604185;The Little Rascals;Movie;Yes;Apr 2, 2021;5;27.0;0.0;1.0;0.0;0.0
3788;14/04/2021;9;9.0;3.9486203615604185;Ginny & Georgia;TV Show;Yes;Feb 24, 2021;40;330.0;0.0;1.0;0.0;0.0
3789;14/04/2021;10;10.0;7.0;Sniper: Ghost Shooter;Movie;Yes;Apr 1, 2021;9;21.0;0.0;0.0;0.0;1.0
3790;15/04/2021;1;1.0;3.9486203615604185;Thunder Force;Movie;Yes;Apr 9, 2021;6;60.0;0.0;1.0;0.0;0.0
3791;15/04/2021;2;5.055866816071714;3.9486203615604185;Dad Stop Embarrassing Me!;TV Show;Yes;Apr 14, 2021;1;9.0;0.0;0.0;0.0;1.0
3792;15/04/2021;3;5.055866816071714;3.9486203615604185;Why Did You Kill Me?;Movie;Yes;Apr 14, 2021;1;8.0;0.0;0.0;0.0;1.0
3793;15/04/2021;4;5.055866816071714;3.9486203615604185;The Circle US;TV Show;Yes;Jan 1, 2020;1;7.0;0.0;0.0;0.0;1.0
3794;15/04/2021;5;3.0;2.0;Who Killed Sara?;TV Show;Yes;Mar 24, 2021;20;180.0;0.0;0.0;0.0;1.0
3795;15/04/2021;6;2.0;3.9486203615604185;This is a Robbery: The Worl…;TV Show;Yes;Apr 7, 2021;7;57.0;0.0;0.0;0.0;1.0
3796;15/04/2021;7;6.0;7.0;Cocomelon;TV Show;Yes;Jun 1, 2020;174;550.0;0.0;0.0;0.0;1.0
3797;15/04/2021;8;4.0;3.0;The Serpent;TV Show;Yes;Apr 2, 2021;12;73.0;0.0;1.0;0.0;0.0
3798;15/04/2021;9;5.0;3.9486203615604185;Nicky, Ricky, Dicky & Dawn;TV Show;Yes;Apr 12, 2021;3;11.0;0.0;0.0;0.0;1.0
3799;15/04/2021;10;8.0;3.9486203615604185;The Little Rascals;Movie;Yes;Apr 2, 2021;6;28.0;0.0;1.0;0.0;0.0
3800;16/04/2021;1;2.0;3.9486203615604185;Dad Stop Embarrassing Me!;TV Show;Yes;Apr 14, 2021;2;19.0;0.0;1.0;0.0;0.0
3801;16/04/2021;2;3.0;3.9486203615604185;Why Did You Kill Me?;Movie;Yes;Apr 14, 2021;2;17.0;0.0;0.0;0.0;1.0
3802;16/04/2021;3;1.0;3.9486203615604185;Thunder Force;Movie;Yes;Apr 9, 2021;7;68.0;0.0;0.0;0.0;1.0
3803;16/04/2021;4;4.0;3.9486203615604185;The Circle US;TV Show;Yes;Jan 1, 2020;2;14.0;0.0;0.0;0.0;1.0
3804;16/04/2021;5;5.055866816071714;3.9486203615604185;The Baker and the Beauty;TV Show;Yes;Apr 13, 2021;1;6.0;0.0;0.0;0.0;1.0
3805;16/04/2021;6;7.0;5.0;Cocomelon;TV Show;Yes;Jun 1, 2020;175;555.0;0.0;0.0;0.0;1.0
3806;16/04/2021;7;5.0;1.0;Who Killed Sara?;TV Show;Yes;Mar 24, 2021;21;184.0;0.0;0.0;0.0;1.0
3807;16/04/2021;8;9.0;3.9486203615604185;Nicky, Ricky, Dicky & Dawn;TV Show;Yes;Apr 12, 2021;4;14.0;0.0;0.0;0.0;1.0
3808;16/04/2021;9;8.0;4.0;The Serpent;TV Show;Yes;Apr 2, 2021;13;75.0;0.0;0.0;0.0;1.0
3809;16/04/2021;10;6.0;3.0;This is a Robbery: The Worl…;TV Show;Yes;Apr 7, 2021;8;58.0;0.0;1.0;0.0;0.0
3810;17/04/2021;1;1.0;3.9486203615604185;Dad Stop Embarrassing Me!;TV Show;Yes;Apr 14, 2021;3;29.0;0.0;1.0;0.0;0.0
3811;17/04/2021;2;2.0;3.9486203615604185;Why Did You Kill Me?;Movie;Yes;Apr 14, 2021;3;26.0;0.0;0.0;0.0;1.0
3812;17/04/2021;3;3.0;1.0;Thunder Force;Movie;Yes;Apr 9, 2021;8;76.0;0.0;0.0;0.0;1.0
3813;17/04/2021;4;4.0;3.9486203615604185;The Circle US;TV Show;Yes;Jan 1, 2020;3;21.0;0.0;0.0;0.0;1.0
3814;17/04/2021;5;5.0;3.9486203615604185;The Baker and the Beauty;TV Show;Yes;Apr 13, 2021;2;12.0;0.0;0.0;0.0;1.0
3815;17/04/2021;6;6.0;6.0;Cocomelon;TV Show;Yes;Jun 1, 2020;176;560.0;0.0;0.0;0.0;1.0
3816;17/04/2021;7;7.0;2.0;Who Killed Sara?;TV Show;Yes;Mar 24, 2021;22;188.0;0.0;0.0;0.0;1.0
3817;17/04/2021;8;8.0;3.9486203615604185;Nicky, Ricky, Dicky & Dawn;TV Show;Yes;Apr 12, 2021;5;17.0;0.0;0.0;0.0;1.0
3818;17/04/2021;9;9.0;5.0;The Serpent;TV Show;Yes;Apr 2, 2021;14;77.0;0.0;1.0;0.0;0.0
